NAME,AGE,OVA,POT,TEAM & CONTRACT,NATIONALITY,HEIGHT,WEIGHT,VALUE,WAGE,Position,AGE^2,AGE^3,AGE^4,Logwage,Logvalue
æH. Kane,23,86,90,Tottenham Hotspur,England,74,190,66.1,185,ST,529,12167,279841,2.267171728,1.820201459
æH. Limb,17,57,72,Burnley,England,70,154,0.235,5,ST,289,4913,83521,0.698970004,-0.628932138
æH. Lloris,30,88,88,Tottenham Hotspur,France,74,181,42.6,185,GK,900,27000,810000,2.267171728,1.629409599
æH. Maguire,24,77,83,Leicester City,England,76,220,11.8,60,D,576,13824,331776,1.77815125,1.071882007
æH. Mkhitaryan,28,85,85,Manchester United,Armenia,70,165,43.7,218,M,784,21952,614656,2.338456494,1.640481437
æH. Robson-Kanu,28,67,67,West Bromwich Albion,Wales,72,183,0.896,43,B,784,21952,614656,1.633468456,-0.04769199
æH. Saivet,26,77,80,Newcastle United,Senegal,69,161,12.3,77,B,676,17576,456976,1.886490725,1.089905111
æH. Son,24,82,85,Tottenham Hotspur,Korea Republic (South Korea),72,170,31.4,106,B,576,13824,331776,2.025305865,1.496929648
æH. Souttar,18,59,76,Stoke City,Scotland,79,174,0.325,4,D,324,5832,104976,0.602059991,-0.488116639
æH. Wilson,20,61,79,Liverpool,Wales,68,154,616,15,B,400,8000,160000,1.176091259,2.789580712
æH. Winks,21,72,84,Tottenham Hotspur,England,69,163,6.2,44,M,441,9261,194481,1.643452676,0.792391689
æH_ctor BellerÕn,22,81,88,Arsenal,Spain,70,163,23.5,102,D,484,10648,234256,2.008600172,1.371067862
æI. Afellay,31,78,78,Stoke City,Netherlands,71,168,10.1,76,M,961,29791,923521,1.880813592,1.004321374
æI. Brown,20,71,81,Brighton & Hove Albion,England,72,154,4.3,28,F,400,8000,160000,1.447158031,0.633468456
æI. Gueye,27,83,84,Everton,Senegal,69,146,27.4,129,M,729,19683,531441,2.11058971,1.437750563
æI. GÙndo_an,26,85,87,Manchester City,Germany,71,176,51.5,213,M,676,17576,456976,2.328379603,1.711807229
æI. Hayden,22,71,79,Newcastle United,England,74,174,3.4,36,D,484,10648,234256,1.556302501,0.531478917
æI. Slimani,29,82,82,Leicester City,Algeria,74,183,24.6,112,ST,841,24389,707281,2.049218023,1.390935107
æI. Success,21,73,83,Watford,Nigeria,72,198,7.3,42,F,441,9261,194481,1.62324929,0.86332286
æIborra,29,82,82,Leicester City,Spain,75,201,19,95,M,841,24389,707281,1.977723605,1.278753601
æJ. Allen,27,77,78,Stoke City,Wales,66,137,11.2,76,M,729,19683,531441,1.880813592,1.049218023
æJ. Ayew,25,76,79,Swansea City,Ghana,72,179,11.2,80,F,625,15625,390625,1.903089987,1.049218023
æJ. Bednarek,21,68,80,Southampton,Poland,74,170,1.6,31,D,441,9261,194481,1.491361694,0.204119983
æJ. Boyle,19,52,67,Huddersfield Town,England,66,143,0.123,3,D,361,6859,130321,0.477121255,-0.910094889
æJ. Butland,24,81,87,Stoke City,England,77,209,20.2,56,GK,576,13824,331776,1.748188027,1.305351369
æJ. Castillo,17,58,77,Chelsea,Netherlands,71,168,0.028,8,M,289,4913,83521,0.903089987,-1.552841969
æJ. Clarke-Salter,19,63,79,Chelsea,England,74,154,0.812,9,D,361,6859,130321,0.954242509,-0.090443971
æJ. Colback,27,73,75,Newcastle United,England,69,154,4.4,59,M,729,19683,531441,1.770852012,0.643452676
æJ. Coleman,21,60,72,Huddersfield Town,England,78,181,0.325,4,GK,441,9261,194481,0.602059991,-0.488116639
æJ. Collins,33,76,76,West Ham United,Wales,74,183,3.5,93,D,1089,35937,1185921,1.968482949,0.544068044
æJ. Cork,28,78,79,Burnley,England,73,152,10.6,62,M,784,21952,614656,1.792391689,1.025305865
æJ. Debayo,20,58,66,Leicester City,Nigeria,72,150,0.179,6,D,400,8000,160000,0.77815125,-0.747146969
æJ. Defoe,34,80,80,Bournemouth,England,67,143,9,97,ST,1156,39304,1336336,1.986771734,0.954242509
æJ. Evans,29,79,79,West Bromwich Albion,England,74,170,11.2,87,D,841,24389,707281,1.939519253,1.049218023
æJ. Flanagan,24,70,76,Liverpool,England,71,174,2.3,51,D,576,13824,331776,1.707570176,0.361727836
æJ. Foyth,19,68,86,Tottenham Hotspur,Argentina,74,152,1.9,22,D,361,6859,130321,1.342422681,0.278753601
æJ. Fulton,23,70,81,Swansea City,Scotland,72,172,3,36,M,529,12167,279841,1.556302501,0.477121255
æJ. Gomez,20,70,82,Liverpool,England,74,170,3.2,45,D,400,8000,160000,1.653212514,0.505149978
æJ. Gorenc Stankovi_,21,62,76,Huddersfield Town,Slovenia,75,172,672,6,D,441,9261,194481,0.77815125,2.827369273
æJ. Gu_mundsson,26,73,74,Burnley,Iceland,70,170,5.3,54,B,676,17576,456976,1.73239376,0.72427587
æJ. Haugaard,25,64,70,Stoke City,Denmark,78,192,0.504,13,GK,625,15625,390625,1.113943352,-0.297569464
æJ. Henderson,27,82,84,Liverpool,England,72,148,24.1,129,M,729,19683,531441,2.11058971,1.382017043
æJ. Hendrick,25,75,80,Burnley,Ireland,73,174,9.5,52,M,625,15625,390625,1.716003344,0.977723605
æJ. Hernàndez,29,82,82,West Ham United,Mexico,69,161,24.6,151,ST,841,24389,707281,2.178976947,1.390935107
æJ. Hesketh,21,64,78,Southampton,England,66,154,1.1,16,M,441,9261,194481,1.204119983,0.041392685
æJ. Hogg,28,74,74,Huddersfield Town,England,69,161,5.1,47,M,784,21952,614656,1.672097858,0.707570176
æJ. Holebas,33,78,78,Watford,Greece,73,179,4.5,59,B,1089,35937,1185921,1.770852012,0.653212514
æJ. Holmes,20,55,71,Bournemouth,Australia,74,165,0.179,5,GK,400,8000,160000,0.698970004,-0.747146969
æJ. Ibe,21,71,80,Bournemouth,England,69,179,4.1,35,M,441,9261,194481,1.544068044,0.612783857
æJ. Izquierdo,24,78,80,Brighton & Hove Albion,Colombia,67,165,14.6,56,F,576,13824,331776,1.748188027,1.164352856
æJ. Kenny,20,61,75,Everton,England,69,148,0.056,12,D,400,8000,160000,1.079181246,-1.251811973
æJ. King,25,77,81,Bournemouth,Norway,71,163,12.9,78,B,625,15625,390625,1.892094603,1.11058971
æJ. Knight,19,57,70,Leicester City,England,74,168,0.019,4,D,361,6859,130321,0.602059991,-1.721246399
æJ. Lascelles,23,74,81,Newcastle United,England,74,183,7.8,50,D,529,12167,279841,1.698970004,0.892094603
æJ. Latibeaudiere ,17,47,73,Manchester City,England,72,148,0.067,6,D,289,4913,83521,0.77815125,-1.173925197
æJ. Lingard,24,78,80,Manchester United,England,69,137,14.6,107,M,576,13824,331776,2.029383778,1.164352856
æJ. Livermore,27,75,76,West Bromwich Albion,England,71,168,8.4,64,M,729,19683,531441,1.806179974,0.924279286
æJ. Lokilo,18,54,72,Crystal Palace,DR Congo,68,157,0.157,4,M,324,5832,104976,0.602059991,-0.804100348
æJ. Lolley,24,65,68,Huddersfield Town,England,70,159,0.756,12,M,576,13824,331776,1.079181246,-0.121478204
æJ. L_sslæL,28,75,76,Huddersfield Town,Denmark,77,194,6.2,23,GK,784,21952,614656,1.361727836,0.792391689
æJ. Maddox,18,59,78,Chelsea,England,70,159,0.364,8,M,324,5832,104976,0.903089987,-0.438898616
æJ. Matip,25,83,85,Liverpool,Cameroon,77,198,29.7,123,D,625,15625,390625,2.089905111,1.472756449
æJ. McArthur,29,75,75,Crystal Palace,Scotland,70,146,7.3,57,M,841,24389,707281,1.755874856,0.86332286
æJ. McCarthy,26,80,83,Everton,Ireland,71,159,17.4,123,M,676,17576,456976,2.089905111,1.240549248
æJ. McClean,28,74,74,West Bromwich Albion,Ireland,71,154,6.2,67,M,784,21952,614656,1.826074803,0.792391689
æJ. Milner,31,80,80,Liverpool,England,69,154,10.6,123,B,961,29791,923521,2.089905111,1.025305865
æJ. Molumby,17,58,75,Brighton & Hove Albion,Ireland,70,141,0.028,4,M,289,4913,83521,0.602059991,-1.552841969
æJ. Morrison,31,76,76,West Bromwich Albion,Scotland,70,141,7.8,76,M,961,29791,923521,1.880813592,0.892094603
æJ. Murphy,27,70,70,Brighton & Hove Albion,Scotland,70,159,2.1,35,M,729,19683,531441,1.544068044,0.322219295
æJ. Murphy,22,70,79,Newcastle United,England,68,148,3.1,40,D,484,10648,234256,1.602059991,0.491361694
æJ. Mutch,25,69,70,Crystal Palace,England,72,179,1.4,31,M,625,15625,390625,1.491361694,0.146128036
æJ. Ngoy,19,61,74,Stoke City,Belgium,73,141,0.532,8,ST,361,6859,130321,0.903089987,-0.274088368
æJ. Pickford,23,77,85,Everton,England,73,170,11.2,66,GK,529,12167,279841,1.819543936,1.049218023
æJ. Pied,28,73,73,Southampton,France,68,152,3.5,71,M,784,21952,614656,1.851258349,0.544068044
æJ. Puncheon,31,74,74,Crystal Palace,England,68,146,5.4,54,M,961,29791,923521,1.73239376,0.73239376
æJ. Reine-Adela¥de,19,63,81,Arsenal,France,72,165,0.896,10,M,361,6859,130321,1,-0.04769199
æJ. Riedewald,20,74,82,Crystal Palace,Netherlands,72,174,7.8,38,D,400,8000,160000,1.579783597,0.892094603
æJ. Riley,20,66,78,Manchester United,England,72,157,1.1,20,B,400,8000,160000,1.301029996,0.041392685
æJ. Rodon,19,58,75,Swansea City,Wales,75,168,0.28,4,D,361,6859,130321,0.602059991,-0.552841969
æJ. Rodriguez,27,76,76,West Bromwich Albion,England,73,176,9,76,M,729,19683,531441,1.880813592,0.954242509
æJ. Schlupp,24,71,76,Crystal Palace,Ghana,70,159,3,30,D,576,13824,331776,1.477121255,0.477121255
æJ. Sheehan,22,62,73,Swansea City,Wales,69,165,560,11,M,484,10648,234256,1.041392685,2.748188027
æJ. Shelvey,25,77,82,Newcastle United,England,73,176,12.9,73,M,625,15625,390625,1.86332286,1.11058971
æJ. Simpson,20,60,75,Bournemouth,England,70,183,0.476,6,D,400,8000,160000,0.77815125,-0.322393047
æJ. Sims,20,67,81,Southampton,England,66,143,1.9,34,M,400,8000,160000,1.531478917,0.278753601
æJ. Sinclair,20,61,72,Watford,England,71,165,0.504,9,ST,400,8000,160000,0.954242509,-0.297569464
æJ. Skalàk,25,68,71,Brighton & Hove Albion,Czech Republic,70,168,1.3,28,B,625,15625,390625,1.447158031,0.113943352
æJ. Speroni,38,71,71,Crystal Palace,Argentina,73,176,0.179,18,GK,1444,54872,2085136,1.255272505,-0.747146969
æJ. Stanislas,27,73,73,Bournemouth,England,72,168,4.7,62,M,729,19683,531441,1.792391689,0.672097858
æJ. Stephens,23,71,79,Southampton,England,73,165,3.4,41,D,529,12167,279841,1.612783857,0.531478917
æJ. Sterry,21,62,71,Newcastle United,England,69,168,0.448,9,D,441,9261,194481,0.954242509,-0.348721986
æJ. Stones,23,79,85,Manchester City,England,74,165,16.2,118,D,529,12167,279841,2.071882007,1.209515015
æJ. Tarkowski,24,74,79,Burnley,England,75,179,7.3,42,D,576,13824,331776,1.62324929,0.86332286
æJ. Tilley,19,58,76,Brighton & Hove Albion,England,67,146,0.302,4,F,361,6859,130321,0.602059991,-0.519993057
æJ. Tomkins,28,76,77,Crystal Palace,England,76,163,7.8,62,D,784,21952,614656,1.792391689,0.892094603
æJ. Tymon,18,60,77,Stoke City,England,70,163,0.042,4,D,324,5832,104976,0.602059991,-1.37675071
æJ. Vardy,30,81,81,Leicester City,England,70,163,19,99,ST,900,27000,810000,1.995635195,1.278753601
æJ. Vertonghen,30,85,85,Tottenham Hotspur,Belgium,74,194,31.9,146,D,900,27000,810000,2.164352856,1.503790683
æJ. Walters,33,75,75,Burnley,Ireland,72,174,4.7,59,B,1089,35937,1185921,1.770852012,0.672097858
æJ. Ward,27,74,75,Crystal Palace,England,74,183,5.6,49,D,729,19683,531441,1.69019608,0.748188027
æJ. Ward-Prowse,22,78,86,Southampton,England,68,146,16.8,76,M,484,10648,234256,1.880813592,1.225309282
æJ. Wilshere,25,81,84,Arsenal,England,68,150,24.6,129,M,625,15625,390625,2.11058971,1.390935107
æJ. Wilson,21,69,76,Manchester United,England,72,172,1.7,53,ST,441,9261,194481,1.72427587,0.230448921
æJes_æL,24,77,81,Stoke City,Spain,70,159,12.9,72,M,576,13824,331776,1.857332496,1.11058971
æJesÏs Gàmez,32,76,76,Newcastle United,Spain,72,170,4.8,70,D,1024,32768,1048576,1.84509804,0.681241237
æJoel Pereira,21,71,84,Manchester United,Portugal,74,154,4.1,38,GK,441,9261,194481,1.579783597,0.612783857
æJoel Robles,27,74,76,Everton,Spain,77,198,5.1,67,GK,729,19683,531441,1.826074803,0.707570176
æJos_ Fonte,33,79,79,West Ham United,Portugal,74,179,5.6,111,D,1089,35937,1185921,2.045322979,0.748188027
æJoselu,27,75,76,Newcastle United,Spain,76,176,9,70,F,729,19683,531441,1.84509804,0.954242509
æJuan Mata,29,84,84,Manchester United,Spain,67,139,34.2,218,M,841,24389,707281,2.338456494,1.534026106
æK. Bartley,26,73,75,Swansea City,England,76,207,4.5,58,D,676,17576,456976,1.763427994,0.653212514
æK. Bielik,19,62,77,Arsenal,Poland,74,172,0.672,8,D,361,6859,130321,0.903089987,-0.172630727
æK. Cameron,20,59,71,Newcastle United,Scotland,75,168,0.028,6,D,400,8000,160000,0.77815125,-1.552841969
æK. Darlow,26,70,74,Newcastle United,England,73,174,1.8,34,GK,676,17576,456976,1.531478917,0.255272505
æK. De Bruyne,26,89,92,Manchester City,Belgium,71,150,93,319,M,676,17576,456976,2.503790683,1.968482949
æK. Gibbs,27,78,78,West Bromwich Albion,England,70,154,9.5,70,B,729,19683,531441,1.84509804,0.977723605
æK. Gorr_,22,64,72,Swansea City,Curacao,70,157,0.756,16,F,484,10648,234256,1.204119983,-0.121478204
æK. Hazard,21,63,73,Chelsea,Belgium,67,154,0.672,16,M,441,9261,194481,1.204119983,-0.172630727
æK. Iheanacho,20,75,86,Leicester City,Nigeria,73,181,12.9,56,F,400,8000,160000,1.748188027,1.11058971
æK. Jameson,18,58,68,West Bromwich Albion,England,72,174,0.179,4,D,324,5832,104976,0.602059991,-0.747146969
æK. Long,26,70,73,Burnley,Ireland,74,181,2.1,35,D,676,17576,456976,1.544068044,0.322219295
æK. Metz,19,54,63,Burnley,Ireland,71,143,0.112,4,ST,361,6859,130321,0.602059991,-0.950781977
æK. Mirallas,29,81,81,Everton,Belgium,72,159,19.6,140,B,841,24389,707281,2.146128036,1.292256071
æK. Naughton,28,75,75,Swansea City,England,71,161,6.2,61,D,784,21952,614656,1.785329835,0.792391689
æK. Nordfeldt,28,73,75,Swansea City,Sweden,75,187,3.7,50,GK,784,21952,614656,1.698970004,0.568201724
æK. O'Connell,17,58,70,Bournemouth,England,69,141,0.224,5,M,289,4913,83521,0.698970004,-0.649751982
æK. PalmeræL,20,71,81,Huddersfield Town,England,69,150,4.3,54,M,400,8000,160000,1.73239376,0.633468456
æK. Schmeichel,30,83,84,Leicester City,Denmark,74,196,21.3,73,GK,900,27000,810000,1.86332286,1.328379603
æK. Scott,19,60,75,Chelsea,United States,68,132,0.504,8,M,361,6859,130321,0.903089987,-0.297569464
æK. Sterling,18,56,76,Tottenham Hotspur,England,71,146,0.213,7,M,324,5832,104976,0.84509804,-0.671620397
æK. Trippier,26,78,79,Tottenham Hotspur,England,70,159,11.2,86,M,676,17576,456976,1.934498451,1.049218023
æK. Walker,27,83,84,Manchester City,England,72,183,26.9,146,D,729,19683,531441,2.164352856,1.42975228
æK. Walker-Peters,20,65,80,Tottenham Hotspur,England,69,141,1.2,16,D,400,8000,160000,1.204119983,0.079181246
æK. Wimmer,24,78,83,Stoke City,Austria,74,187,13.4,60,D,576,13824,331776,1.77815125,1.127104798
æK. ZoumaæL,22,79,86,Stoke City,France,75,212,16.8,108,D,484,10648,234256,2.033423755,1.225309282
æKenedy,21,72,81,Chelsea,Brazil,72,170,5.4,54,M,441,9261,194481,1.73239376,0.73239376
æKi Sung Yueng,28,78,78,Swansea City,Korea republic (South Korea),73,174,11.8,80,B,784,21952,614656,1.903089987,1.071882007
æKiko FemenÕa,26,75,78,Watford,Spain,69,134,7.8,49,D,676,17576,456976,1.69019608,0.892094603
æL. Amos,20,60,72,Tottenham Hotspur,England,70,159,0.364,8,M,400,8000,160000,0.903089987,-0.438898616
æL. Baines,32,82,82,Everton,England,67,163,14,129,D,1024,32768,1048576,2.11058971,1.146128036
æL. Britton,34,77,77,Swansea City,England,66,143,3,70,M,1156,39304,1336336,1.84509804,0.477121255
æL. Cook,20,71,84,Bournemouth,England,69,157,5.1,35,M,400,8000,160000,1.544068044,0.707570176
æL. Depoitre,28,74,74,Huddersfield Town,Belgium,75,201,6.7,56,F,784,21952,614656,1.748188027,0.826074803
æL. Dreher,18,59,78,Crystal Palace,England,72,170,0.364,4,M,324,5832,104976,0.602059991,-0.438898616
æL. Dunk,25,75,80,Brighton & Hove Albion,England,76,194,8.4,43,D,625,15625,390625,1.633468456,0.924279286
æL. Fabia_ski,32,80,80,Swansea City,Poland,75,183,9.5,68,GK,1024,32768,1048576,1.832508913,0.977723605
æL. Fer,27,77,78,Swansea City,Netherlands,74,198,11.2,76,M,729,19683,531441,1.880813592,1.049218023
æL. Garbutt,24,70,77,Everton,England,70,161,2.4,51,D,576,13824,331776,1.707570176,0.380211242
æL. Gibson,20,61,74,Newcastle United,England,73,157,476,9,D,400,8000,160000,0.954242509,2.677606953
æL. Grant,34,73,73,Stoke City,England,76,183,1.8,47,GK,1156,39304,1336336,1.672097858,0.255272505
æL. Jones,21,62,70,Liverpool,England,75,165,0.448,12,D,441,9261,194481,1.079181246,-0.348721986
æL. Karius,24,80,84,Liverpool,Germany,74,165,15.7,79,GK,576,13824,331776,1.897627091,1.195899652
æL. Koscielny,31,84,84,Arsenal,France,73,165,23.5,168,D,961,29791,923521,2.225309282,1.371067862
æL. Markovi_,23,76,80,Liverpool,Serbia,69,143,11.2,94,B,529,12167,279841,1.973127854,1.049218023
æL. Milivojevi_,26,77,81,Crystal Palace,Serbia,73,176,10.6,59,M,676,17576,456976,1.770852012,1.025305865
æL. Mousset,21,69,77,Bournemouth,France,72,176,1.8,32,F,441,9261,194481,1.505149978,0.255272505
æL. Narsingh,26,75,75,Swansea City,Netherlands,70,170,7.8,70,F,676,17576,456976,1.84509804,0.892094603
æL. Ndukwu,18,58,75,Leicester City,England,70,159,0.291,5,ST,324,5832,104976,0.698970004,-0.536107011
æL. Rosenior,32,71,71,Brighton & Hove Albion,England,70,170,1.5,32,D,1024,32768,1048576,1.505149978,0.176091259
æL. San_,21,82,91,Manchester City,Germany,72,165,38.6,140,M,441,9261,194481,2.146128036,1.586587305
æL. Shaw,21,79,84,Manchester United,England,73,165,15.7,102,D,441,9261,194481,2.008600172,1.195899652
æL. Smith,21,61,69,Newcastle United,England,71,165,420,10,M,441,9261,194481,1,2.62324929
æL. Ulloa,30,74,74,Leicester City,Argentina,74,196,6.2,70,F,900,27000,810000,1.84509804,0.792391689
æLee Chung Yong,28,72,72,Crystal Palace,Korea Republic (South Korea),71,150,3.5,40,M,784,21952,614656,1.602059991,0.544068044
æLlorente,32,78,78,Tottenham Hotspur,Spain,75,203,9.5,102,F,1024,32768,1048576,2.008600172,0.977723605
æM. Albrighton,27,77,77,Leicester City,England,69,163,10.6,76,M,729,19683,531441,1.880813592,1.025305865
æM. Antonio,27,80,81,West Ham United,England,71,176,19.6,134,M,729,19683,531441,2.127104798,1.292256071
æM. Arnautovi_,28,82,82,West Ham United,Austria,76,183,25.2,140,M,784,21952,614656,2.146128036,1.401400541
æM. Barnes,20,58,71,Southampton,England,73,159,0.028,9,ST,400,8000,160000,0.954242509,-1.552841969
æM. Batshuayi,23,80,85,Chelsea,Belgium,73,190,22.4,134,ST,529,12167,279841,2.127104798,1.350248018
æM. Be_i_,24,76,82,Everton,Bosnia and Herzegovina,71,176,10.1,85,B,576,13824,331776,1.929418926,1.004321374
æM. Britos,31,75,75,Watford,Uruguay,75,187,5,49,D,961,29791,923521,1.69019608,0.698970004
æM. Browne,19,60,75,West Ham United,England,70,163,0.504,7,M,361,6859,130321,0.84509804,-0.297569464
æM. Bulka,17,56,76,Chelsea,Poland,78,198,0.168,4,GK,289,4913,83521,0.602059991,-0.774690718
æM. Butcher,20,62,76,Bournemouth,England,74,183,728,9,M,400,8000,160000,0.954242509,2.862131379
æM. Carrick,35,80,80,Manchester United,England,74,163,3.9,96,M,1225,42875,1500625,1.982271233,0.591064607
æM. Cranie,30,68,68,Huddersfield Town,England,72,172,0.728,27,D,900,27000,810000,1.431363764,-0.137868621
æM. Darmian,27,80,81,Manchester United,Italy,72,154,15.1,134,D,729,19683,531441,2.127104798,1.178976947
æM. Debuchy,31,77,77,Arsenal,France,70,168,6.7,99,D,961,29791,923521,1.995635195,0.826074803
æM. Dela_,24,69,72,Chelsea,Croatia,75,176,1.1,35,GK,576,13824,331776,1.544068044,0.041392685
æM. Demb_l_,29,83,83,Tottenham Hotspur,Belgium,73,194,28,129,M,841,24389,707281,2.11058971,1.447158031
æM. Diam_,30,73,73,Newcastle United,Senegal,72,176,4.2,64,M,900,27000,810000,1.806179974,0.62324929
æM. Diouf,29,77,77,Stoke City,Senegal,73,174,10.1,86,F,841,24389,707281,1.934498451,1.004321374
æM. Edwards,18,65,87,Tottenham Hotspur,England,69,134,1.4,13,M,324,5832,104976,1.113943352,0.146128036
æM. Elneny,24,77,81,Arsenal,Egypt,71,154,11.2,85,M,576,13824,331776,1.929418926,1.049218023
æM. Fellaini,29,79,79,Manchester United,Belgium,76,187,13.4,157,M,841,24389,707281,2.195899652,1.127104798
æM. Folivi,19,60,77,Watford,England,69,174,0.504,5,F,361,6859,130321,0.698970004,-0.297569464
æM. Foulds,19,56,74,Everton,England,72,163,0.019,6,D,361,6859,130321,0.77815125,-1.721246399
æM. Gabbiadini,25,79,83,Southampton,Italy,73,179,18.5,110,ST,625,15625,390625,2.041392685,1.267171728
æM. Gillesphey,21,62,72,Newcastle United,England,71,154,0.476,9,D,441,9261,194481,0.954242509,-0.322393047
æM. Gruji_,21,71,85,Liverpool,Serbia,75,181,5.6,51,M,441,9261,194481,1.707570176,0.748188027
æM. Ha¥dara,24,70,75,Newcastle United,France,71,168,2.2,36,GK,576,13824,331776,1.556302501,0.342422681
æM. Hefele,26,70,72,Huddersfield Town,Germany,76,201,2,32,D,676,17576,456976,1.505149978,0.301029996
æM. Holgate,20,67,82,Everton,England,72,139,1.7,38,D,400,8000,160000,1.579783597,0.230448921
æM. Howarth,18,54,66,Burnley,England,70,141,0.123,4,M,324,5832,104976,0.602059991,-0.910094889
æM. James,25,72,75,Leicester City,England,71,190,4.3,44,M,625,15625,390625,1.643452676,0.633468456
æM. JÀrgensen,27,75,78,Huddersfield Town,Denmark,75,187,7.3,45,D,729,19683,531441,1.653212514,0.86332286
æM. Keane,24,81,87,Everton,England,75,181,23.5,102,D,576,13824,331776,2.008600172,1.371067862
æM. Kelly,27,73,74,Crystal Palace,England,75,170,4.1,49,D,729,19683,531441,1.69019608,0.612783857
æM. Lanzini,24,81,87,West Ham United,Argentina,66,130,27.4,106,M,576,13824,331776,2.025305865,1.437750563
æM. Lemina,23,77,83,Southampton,Gabon,72,187,13.4,76,M,529,12167,279841,1.880813592,1.127104798
æM. Lowton,28,76,76,Burnley,England,71,172,6.7,62,D,784,21952,614656,1.792391689,0.826074803
æM. Melbourne,18,58,74,West Bromwich Albion,England,70,143,0.258,4,D,324,5832,104976,0.602059991,-0.588380294
æM. Noble,30,76,76,West Ham United,England,71,168,6.2,93,M,900,27000,810000,1.968482949,0.792391689
æM. Olsson,29,75,75,Swansea City,Sweden,70,179,5.6,61,D,841,24389,707281,1.785329835,0.748188027
æM. Ézil,28,88,88,Arsenal,Germany,71,168,67.2,297,M,784,21952,614656,2.472756449,1.827369273
æM. Phillips,19,55,71,Crystal Palace,England,69,170,0.19,4,M,361,6859,130321,0.602059991,-0.721246399
æM. Phillips,26,77,78,West Bromwich Albion,Scotland,72,165,11.8,76,B,676,17576,456976,1.880813592,1.071882007
æM. Pugh,30,73,73,Bournemouth,England,71,159,4.2,62,M,900,27000,810000,1.792391689,0.62324929
æM. Rashford,19,80,89,Manchester United,England,73,154,24.6,83,B,361,6859,130321,1.919078092,1.390935107
æM. Ritchie,27,75,75,Newcastle United,Scotland,68,154,7.8,64,M,729,19683,531441,1.806179974,0.892094603
æM. Rojo,27,82,83,Manchester United,Argentina,74,176,23.5,146,D,729,19683,531441,2.164352856,1.371067862
æM. Ryan,25,77,80,Brighton & Hove Albion,Australia,72,181,9,41,GK,625,15625,390625,1.612783857,0.954242509
æM. Sakho,27,81,82,Crystal Palace,France,74,183,19,71,D,729,19683,531441,1.851258349,1.278753601
æM. Salah,25,83,86,Liverpool,Egypt,69,157,36.4,151,B,625,15625,390625,2.178976947,1.561101384
æM. Samuelsen,20,64,75,West Ham United,Norway,74,159,0.868,19,M,400,8000,160000,1.278753601,-0.061480275
æM. Schneiderlin,27,83,85,Everton,France,71,165,28.6,129,M,729,19683,531441,2.11058971,1.456366033
æM. Sissoko,27,77,77,Tottenham Hotspur,France,74,201,10.6,94,M,729,19683,531441,1.973127854,1.025305865
æM. Stekelenburg,34,75,75,Everton,Netherlands,78,203,3,67,GK,1156,39304,1336336,1.826074803,0.477121255
æM. Suttner,30,73,73,Brighton & Hove Albion,Austria,70,161,3.2,45,D,900,27000,810000,1.653212514,0.505149978
æM. Targett,21,69,80,Southampton,England,72,154,1.8,31,D,441,9261,194481,1.491361694,0.255272505
æM. Taylor-Crossdale,17,61,80,Chelsea,England,73,170,0.056,12,ST,289,4913,83521,1.079181246,-1.251811973
æM. van der Hoorn,24,73,77,Swansea City,Netherlands,75,183,4.9,50,D,576,13824,331776,1.698970004,0.69019608
æM. Vorm,33,79,79,Tottenham Hotspur,Netherlands,72,185,7.3,83,GK,1089,35937,1185921,1.919078092,0.86332286
æM. Waddington,20,54,61,Stoke City,England,72,146,0.112,6,M,400,8000,160000,0.77815125,-0.950781977
æM. Wagu_æL,26,74,77,Watford,Mali,75,192,6.7,27,D,676,17576,456976,1.431363764,0.826074803
æM. Wood,19,56,73,Manchester City,England,69,154,0.019,7,D,361,6859,130321,0.84509804,-1.721246399
æM. Yoshida,28,75,75,Southampton,Japan,74,172,6.2,71,D,784,21952,614656,1.851258349,0.792391689
æM. Zàrate,30,77,77,Watford,Argentina,69,168,9.5,70,F,900,27000,810000,1.84509804,0.977723605
æM. Zeegelaar,26,75,75,Watford,Netherlands,73,181,6.2,49,M,676,17576,456976,1.69019608,0.792391689
æManquillo,23,76,82,Newcastle United,Spain,71,159,10.1,60,D,529,12167,279841,1.77815125,1.004321374
æMarcos Alonso,26,81,83,Chelsea,Spain,74,185,19.6,129,D,676,17576,456976,2.11058971,1.292256071
æMerinoæL,21,74,84,Newcastle United,Spain,74,174,9,36,M,441,9261,194481,1.556302501,0.954242509
æMorata,24,84,88,Chelsea,Spain,74,187,45.9,190,ST,576,13824,331776,2.278753601,1.661812686
æN. Ak_,22,75,85,Bournemouth,Netherlands,71,165,10.6,49,D,484,10648,234256,1.69019608,1.025305865
æN. Chadli,27,78,78,West Bromwich Albion,Germany,74,176,12.3,76,B,729,19683,531441,1.880813592,1.089905111
æN. Chalobah,22,75,84,Watford,England,73,168,10.1,42,M,484,10648,234256,1.62324929,1.004321374
æN. Clyne,26,82,84,Liverpool,England,69,148,24.6,129,D,676,17576,456976,2.11058971,1.390935107
æN. Dyer,29,75,75,Swansea City,England,66,137,7.3,67,M,841,24389,707281,1.826074803,0.86332286
æN. Holland,19,60,74,West Ham United,England,70,143,0.504,7,M,361,6859,130321,0.84509804,-0.297569464
æN. Husin,20,50,65,Crystal Palace,Afghanistan,70,143,0.067,4,M,400,8000,160000,0.602059991,-1.173925197
